date,관측소,저층_중앙 수온(℃),중층_중앙 수온(℃),표층_중앙 수온(℃),저층_최고 수온(℃),중층_최고 수온(℃),표층_최고 수온(℃),저층_최저 수온(℃),중층_최저 수온(℃),표층_최저 수온(℃),저층_평균 수온(℃),중층_평균 수온(℃),표층_평균 수온(℃),avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,avgTs,minTg
2018-01-06,삼척(bsc87),11.7,11.9,11.9,11.8,12.0,12.1,11.1,11.8,11.7,11.7,11.9,11.9,2.6,0.2,712.0,6.1,1339.0,9.9,270.0,241.0,6.1,360.0,1442.0,2.8,2441.0,230.0,-11.9,20.0,1053.0,34.4,2.5,1014.9,1022.8,2238.0,1015.6,1.0,1020.0,9.7,8.9,-0.1,-6.6
2018-01-07,삼척(bsc87),11.1,11.5,11.5,11.6,11.8,11.7,9.3,11.0,11.4,10.9,11.5,11.6,4.2,-2.5,708.0,8.1,1319.0,4.4,230.0,32.0,2.9,230.0,205.0,1.3,1087.0,230.0,-12.1,17.0,2156.0,30.8,2.4,1015.0,1023.5,735.0,1016.3,2327.0,1019.9,9.7,4.6,0.7,-7.3
2018-01-08,삼척(bsc87),10.8,11.4,11.4,11.4,11.6,11.6,8.2,10.1,11.2,10.5,11.3,11.4,6.5,2.5,2329.0,9.1,1435.0,9.7,250.0,1502.0,5.1,250.0,1502.0,2.0,1751.0,250.0,-2.7,17.0,14.0,52.6,5.1,1003.0,1016.3,3.0,1003.5,2114.0,1007.9,9.7,0.2,3.6,-1.2
2018-01-09,삼척(bsc87),10.1,10.6,10.7,10.9,11.0,11.7,7.7,10.1,10.5,9.6,10.6,10.7,0.2,-1.5,740.0,3.2,1304.0,18.1,250.0,836.0,11.6,250.0,839.0,4.5,3880.0,270.0,-14.2,24.0,1310.0,33.5,2.1,1002.9,1011.8,2254.0,1003.1,134.0,1007.9,9.8,8.5,-0.3,-9.2
2018-01-10,삼척(bsc87),9.9,10.4,10.6,10.5,10.9,11.7,9.1,9.9,10.1,9.8,10.4,10.7,-2.7,-6.5,2345.0,0.1,1130.0,14.0,340.0,1321.0,7.8,290.0,1329.0,3.4,2895.0,250.0,-19.4,15.0,1357.0,28.6,1.4,1009.4,1018.8,2331.0,1011.3,123.0,1014.5,9.8,8.9,-2.1,-11.0
2018-01-11,삼척(bsc87),10.3,10.6,10.5,10.4,10.7,11.4,10.0,10.4,10.4,10.3,10.6,10.7,-5.8,-8.2,424.0,-1.5,1347.0,12.0,270.0,112.0,7.1,270.0,202.0,3.1,2655.0,270.0,-21.9,18.0,1219.0,27.5,1.1,1016.4,1024.4,2233.0,1018.6,1.0,1021.6,9.8,9.0,-3.9,-15.0
2018-01-12,삼척(bsc87),10.2,10.6,10.7,10.6,11.0,11.2,10.0,10.4,10.4,10.3,10.6,10.7,-4.6,-9.3,345.0,-0.5,1440.0,10.5,250.0,1604.0,5.3,270.0,2121.0,2.8,2386.0,250.0,-22.7,14.0,1434.0,24.3,1.0,1021.4,1028.2,2315.0,1024.0,46.0,1026.6,9.8,9.0,-4.5,-14.9
2018-01-13,삼척(bsc87),10.5,10.8,11.1,10.7,11.4,12.2,10.2,10.5,10.5,10.5,10.9,11.2,0.2,-3.6,602.0,5.0,1452.0,10.7,270.0,109.0,5.3,270.0,117.0,2.5,2154.0,270.0,-11.9,28.0,1.0,40.4,2.5,1024.6,1032.5,2307.0,1027.7,30.0,1029.7,9.8,8.9,-2.0,-9.9
2018-01-14,삼척(bsc87),10.6,11.3,11.6,11.0,11.6,11.8,10.5,11.0,11.3,10.7,11.2,11.6,3.0,-3.4,546.0,7.3,1431.0,5.6,50.0,2227.0,3.3,230.0,508.0,1.6,1351.0,200.0,-7.8,30.0,1106.0,45.4,3.4,1022.2,1032.3,18.0,1022.7,2351.0,1027.3,9.8,8.9,-1.2,-8.0
2018-01-15,삼척(bsc87),11.0,11.4,11.5,11.1,11.6,11.7,10.1,11.2,11.4,10.8,11.4,11.5,8.7,4.5,7.0,13.3,1355.0,9.3,320.0,628.0,5.1,270.0,1023.0,2.2,1893.0,270.0,-3.9,17.0,1422.0,42.8,4.7,1016.0,1022.7,1.0,1019.0,1337.0,1020.9,9.9,6.8,3.2,-2.3
2018-01-16,삼척(bsc87),10.1,11.3,11.4,10.9,11.5,11.5,8.9,10.4,11.3,10.1,11.2,11.4,8.4,4.5,122.0,11.1,1422.0,8.9,250.0,1352.0,5.0,230.0,1355.0,1.8,1544.0,320.0,-2.0,32.0,1124.0,48.8,5.4,1012.1,1020.3,121.0,1014.6,1431.0,1017.0,9.9,2.1,3.4,-2.1
2018-01-17,삼척(bsc87),10.8,11.2,11.2,10.9,11.4,11.4,9.5,10.6,11.1,10.6,11.1,11.2,6.1,3.1,2130.0,8.8,1.0,8.0,20.0,20.0,5.6,20.0,45.0,2.0,1700.0,20.0,3.3,59.0,2355.0,83.4,7.8,1011.7,1017.7,1011.0,1015.0,400.0,1016.6,9.9,0.1,4.3,-1.5
2018-01-18,삼척(bsc87),10.6,11.0,10.9,10.7,11.1,11.1,9.8,10.7,10.8,10.5,11.0,10.9,6.6,3.8,2250.0,9.0,1329.0,10.1,290.0,456.0,6.6,290.0,457.0,2.3,1950.0,290.0,-4.7,30.0,1901.0,44.6,4.4,1015.0,1022.7,2347.0,1016.5,34.0,1019.9,9.9,0.4,2.7,-0.2
2018-01-19,삼척(bsc87),10.3,11.0,11.2,10.6,11.3,11.8,10.1,10.6,10.8,10.4,11.0,11.2,4.3,0.6,817.0,8.5,1322.0,5.3,290.0,2334.0,3.2,290.0,2339.0,1.4,1227.0,230.0,-9.2,19.0,1115.0,37.1,3.1,1016.2,1024.0,755.0,1019.0,1551.0,1021.2,10.0,8.4,1.8,-4.3
2018-01-20,삼척(bsc87),10.3,11.0,11.1,10.8,11.2,11.2,9.1,10.3,10.9,10.2,11.0,11.1,5.2,1.4,507.0,8.0,1400.0,8.8,250.0,2237.0,5.7,320.0,210.0,2.1,1857.0,250.0,-6.9,21.0,119.0,41.8,3.7,1015.6,1023.0,959.0,1019.1,1539.0,1020.6,10.0,6.2,1.1,-4.2
2018-01-21,삼척(bsc87),10.5,10.8,10.8,10.7,11.1,11.1,8.6,10.3,10.7,10.1,10.8,10.9,3.6,0.1,2206.0,6.5,1407.0,8.2,270.0,256.0,5.4,360.0,1120.0,2.2,1927.0,360.0,-9.3,21.0,942.0,39.5,3.1,1017.1,1024.2,1036.0,1020.3,2400.0,1022.1,10.0,8.5,0.7,-4.1
2018-01-22,삼척(bsc87),10.9,11.3,11.3,11.1,11.4,11.5,9.6,10.8,10.7,10.7,11.2,11.2,3.7,0.3,6.0,6.7,1340.0,8.0,340.0,2243.0,5.6,340.0,2304.0,1.9,1638.0,320.0,-4.2,41.0,1249.0,58.1,4.6,1008.7,1020.3,1.0,1009.0,2129.0,1013.7,10.0,1.2,2.3,-1.6
2018-01-23,삼척(bsc87),10.2,10.9,10.8,10.5,11.3,11.3,9.3,10.4,10.3,10.1,10.9,10.8,-5.1,-9.0,2329.0,2.9,112.0,16.4,250.0,427.0,8.8,250.0,450.0,4.7,4081.0,270.0,-22.0,16.0,1257.0,25.9,1.2,1011.7,1021.1,2331.0,1009.6,1.0,1016.9,10.1,9.2,-2.2,-13.4
2018-01-24,삼척(bsc87),9.9,10.2,10.1,10.2,10.4,10.3,9.8,10.1,10.1,9.9,10.2,10.2,-8.7,-12.1,543.0,-5.4,1351.0,15.1,290.0,714.0,7.1,320.0,1006.0,3.8,3275.0,270.0,-28.6,12.0,1252.0,18.9,0.6,1017.8,1024.6,2252.0,1021.0,1.0,1023.1,10.1,9.2,-5.2,-14.6
2018-01-25,삼척(bsc87),9.9,10.4,10.3,10.2,10.5,10.5,9.8,10.1,10.0,9.9,10.4,10.3,-7.0,-12.0,716.0,-1.6,1421.0,11.2,270.0,1719.0,6.0,270.0,1725.0,2.7,2360.0,270.0,-24.9,14.0,1209.0,23.0,0.8,1018.3,1026.2,841.0,1021.3,1506.0,1023.5,10.1,9.1,-5.0,-16.0
2018-01-26,삼척(bsc87),5.8,8.2,9.1,7.9,9.4,9.6,4.6,5.3,8.7,5.9,7.9,9.1,-7.6,-12.4,620.0,-3.2,1610.0,8.5,270.0,109.0,4.9,270.0,50.0,2.4,2048.0,270.0,-24.5,13.0,1220.0,25.8,0.9,1019.1,1026.4,2337.0,1022.7,20.0,1024.3,10.1,9.2,-5.4,-17.4
2018-01-27,삼척(bsc87),5.0,6.0,8.6,7.3,8.9,9.1,4.1,4.3,7.3,5.0,6.1,8.5,-2.6,-9.2,700.0,2.3,1355.0,4.9,200.0,352.0,3.0,200.0,344.0,1.7,1495.0,230.0,-16.0,16.0,1025.0,35.4,1.8,1019.3,1027.1,1039.0,1020.8,2353.0,1024.5,10.2,9.2,-3.4,-12.6
2018-01-28,삼척(bsc87),4.1,5.5,6.5,6.1,7.3,8.3,3.8,4.1,5.9,4.4,5.4,6.6,0.3,-3.3,2342.0,4.0,1347.0,10.6,250.0,1636.0,5.1,250.0,1237.0,2.7,2311.0,270.0,-18.9,11.0,447.0,22.8,1.4,1012.2,1020.7,1.0,1014.0,1527.0,1017.2,10.2,7.3,-1.0,-7.1
2018-01-29,삼척(bsc87),5.7,6.2,6.4,6.3,6.9,7.3,4.1,4.8,5.5,5.6,6.0,6.2,-4.2,-6.8,449.0,-0.5,1433.0,14.2,290.0,1049.0,6.1,320.0,1115.0,3.1,2697.0,290.0,-23.7,13.0,1438.0,20.8,0.9,1014.0,1021.3,2119.0,1016.8,1411.0,1019.2,10.2,9.2,-3.6,-12.8
2018-01-30,삼척(bsc87),6.2,6.3,6.6,6.5,7.2,7.9,5.9,6.1,6.3,6.2,6.4,6.8,-1.6,-6.8,206.0,3.3,1546.0,10.0,270.0,114.0,4.7,270.0,446.0,2.6,2204.0,270.0,-16.6,18.0,1228.0,32.5,1.8,1017.4,1024.0,2313.0,1020.8,1417.0,1022.5,10.3,9.3,-2.9,-12.0
2018-01-31,삼척(bsc87),6.1,6.5,6.8,6.7,7.6,8.6,5.8,6.2,6.6,6.2,6.6,7.2,1.7,-1.3,547.0,4.4,1200.0,9.1,270.0,1432.0,5.1,290.0,1435.0,1.8,1565.0,270.0,-13.7,16.0,1347.0,33.8,2.3,1019.9,1026.4,2122.0,1023.3,8.0,1025.0,10.3,2.3,-1.5,-6.4
2018-02-01,삼척(bsc87),6.0,6.9,8.8,7.1,8.6,9.1,5.3,5.8,6.9,6.0,6.9,8.4,0.1,-3.8,714.0,3.5,1456.0,6.3,360.0,1445.0,4.2,20.0,1449.0,2.0,1712.0,20.0,-11.2,21.0,1001.0,44.4,2.8,1022.4,1029.4,2140.0,1025.9,33.0,1027.5,10.3,8.8,-1.6,-10.7
2018-02-02,삼척(bsc87),6.6,7.8,8.4,8.2,8.7,8.9,5.0,5.6,7.2,6.3,7.3,8.3,0.3,-4.5,727.0,5.2,1340.0,13.9,360.0,1438.0,8.5,340.0,1453.0,3.0,2561.0,200.0,-7.0,29.0,1010.0,58.8,3.7,1021.2,1029.1,21.0,1024.5,1343.0,1026.3,10.4,6.8,-2.0,-8.8
2018-02-03,삼척(bsc87),6.8,7.1,7.7,7.4,8.2,8.5,6.2,6.7,7.1,6.8,7.2,7.7,-1.6,-5.6,2331.0,3.2,1154.0,14.2,250.0,2114.0,6.6,270.0,2024.0,2.9,2525.0,270.0,-15.7,19.0,1158.0,35.9,1.9,1016.7,1025.0,1.0,1020.2,1354.0,1021.8,10.4,8.9,-2.1,-9.8
2018-02-04,삼척(bsc87),6.8,7.0,7.0,6.9,7.2,7.3,6.7,6.8,6.7,6.8,6.9,7.0,-4.3,-6.5,2306.0,0.2,1313.0,12.2,290.0,54.0,5.6,290.0,1704.0,3.4,2912.0,270.0,-20.9,15.0,1538.0,26.6,1.2,1017.1,1024.3,2040.0,1020.3,34.0,1022.3,10.4,6.5,-2.6,-10.3
2018-02-05,삼척(bsc87),6.8052631578947365,7.023684210526316,7.0394736842105265,6.915789473684211,7.228947368421053,7.336842105263158,6.689473684210527,6.818421052631579,6.744736842105263,6.802631578947368,6.926315789473684,7.0394736842105265,-5.4,-8.0,657.0,-1.6,1500.0,11.7,290.0,1331.0,5.6,270.0,26.0,3.0,2626.0,270.0,-23.9,13.0,1323.0,22.4,0.9,1016.5,1024.0,1.0,1019.5,1418.0,1021.7,10.5,9.4,-3.9,-13.5
2018-02-06,삼척(bsc87),6.810526315789473,7.0473684210526315,7.078947368421052,6.931578947368421,7.257894736842106,7.373684210526315,6.678947368421053,6.836842105263158,6.7894736842105265,6.8052631578947365,6.9526315789473685,7.078947368421052,-6.0,-10.3,649.0,-1.6,1449.0,9.7,250.0,1518.0,5.6,290.0,1147.0,2.7,2306.0,270.0,-23.0,15.0,1306.0,25.8,1.0,1016.1,1023.6,2338.0,1019.4,1324.0,1021.3,10.5,9.5,-4.5,-16.1
2018-02-07,삼척(bsc87),6.815789473684211,7.071052631578947,7.118421052631579,6.947368421052632,7.286842105263158,7.410526315789474,6.6684210526315795,6.855263157894736,6.83421052631579,6.807894736842105,6.978947368421053,7.118421052631579,-3.3,-9.7,651.0,1.3,1636.0,9.2,290.0,2146.0,4.8,270.0,2151.0,2.1,1812.0,230.0,-19.7,16.0,1640.0,27.5,1.3,1017.8,1024.2,219.0,1021.5,1541.0,1022.9,10.5,9.6,-3.5,-16.0
2018-02-08,삼척(bsc87),6.821052631578947,7.094736842105263,7.157894736842105,6.963157894736843,7.315789473684211,7.447368421052631,6.657894736842105,6.873684210526315,6.878947368421053,6.810526315789474,7.0052631578947375,7.157894736842105,0.1,-5.2,604.0,5.6,1449.0,10.8,250.0,1438.0,4.4,270.0,8.0,1.8,1553.0,250.0,-18.1,12.0,1321.0,25.0,1.5,1017.5,1023.8,902.0,1021.2,1434.0,1022.5,10.6,9.1,-2.3,-10.8
2018-02-09,삼척(bsc87),6.826315789473684,7.118421052631579,7.197368421052632,6.978947368421053,7.344736842105263,7.484210526315789,6.647368421052632,6.8921052631578945,6.923684210526316,6.813157894736842,7.031578947368422,7.197368421052632,3.8,-2.9,740.0,8.7,1252.0,5.6,230.0,2356.0,2.6,230.0,2317.0,1.3,1117.0,230.0,-7.3,31.0,7.0,44.3,3.7,1015.8,1023.1,441.0,1018.3,1507.0,1020.8,10.6,5.5,0.7,-9.1
2018-02-10,삼척(bsc87),6.8315789473684205,7.1421052631578945,7.2368421052631575,6.994736842105263,7.373684210526316,7.521052631578947,6.636842105263158,6.910526315789474,6.968421052631579,6.815789473684211,7.057894736842106,7.2368421052631575,4.6,-2.0,2400.0,9.8,1345.0,10.9,250.0,2251.0,6.0,270.0,2135.0,2.6,2237.0,270.0,-12.2,12.0,2127.0,31.0,2.8,1011.6,1019.2,1.0,1012.8,1530.0,1016.6,10.6,2.8,2.2,-5.4
2018-02-11,삼척(bsc87),6.836842105263158,7.16578947368421,7.276315789473684,7.010526315789474,7.402631578947369,7.557894736842105,6.626315789473685,6.928947368421053,7.0131578947368425,6.818421052631579,7.08421052631579,7.276315789473684,-3.0,-5.2,555.0,0.2,1437.0,15.0,250.0,1531.0,6.6,270.0,1601.0,3.8,3312.0,270.0,-20.2,13.0,1.0,26.5,1.3,1013.3,1020.5,758.0,1016.4,1501.0,1018.4,10.7,9.3,-1.9,-9.1
2018-02-12,삼척(bsc87),6.842105263157895,7.189473684210526,7.315789473684211,7.026315789473684,7.431578947368421,7.594736842105263,6.61578947368421,6.947368421052632,7.057894736842106,6.821052631578947,7.110526315789474,7.315789473684211,-2.6,-6.5,548.0,1.8,1457.0,13.2,250.0,1535.0,6.3,250.0,1312.0,3.2,2798.0,270.0,-18.7,19.0,823.0,28.5,1.4,1012.6,1019.2,910.0,1014.8,1503.0,1017.6,10.7,9.8,-2.2,-10.8
2018-02-13,삼척(bsc87),6.847368421052631,7.213157894736842,7.355263157894737,7.042105263157895,7.460526315789474,7.63157894736842,6.605263157894737,6.96578947368421,7.102631578947369,6.823684210526316,7.136842105263158,7.355263157894737,1.3,-4.2,704.0,6.7,1445.0,11.8,290.0,27.0,5.7,290.0,29.0,2.6,2287.0,290.0,-14.0,17.0,1306.0,32.8,2.2,1014.5,1022.0,847.0,1017.4,1444.0,1019.5,10.7,9.8,-0.4,-9.6
2018-02-14,삼척(bsc87),6.852631578947368,7.2368421052631575,7.394736842105263,7.057894736842106,7.489473684210527,7.668421052631579,6.594736842105263,6.984210526315789,7.147368421052632,6.826315789473684,7.163157894736843,7.394736842105263,7.7,1.8,410.0,12.0,1420.0,23.1,230.0,1717.0,10.9,250.0,1533.0,3.6,3118.0,250.0,-5.8,15.0,2212.0,39.4,4.1,1008.0,1018.9,3.0,1006.6,1542.0,1012.9,10.8,6.5,3.0,-4.8
2018-02-15,삼척(bsc87),6.8578947368421055,7.260526315789474,7.434210526315789,7.0736842105263165,7.518421052631579,7.705263157894737,6.58421052631579,7.002631578947368,7.192105263157895,6.828947368421052,7.189473684210527,7.434210526315789,2.1,-1.7,2358.0,5.4,4.0,7.7,20.0,1256.0,5.5,360.0,1306.0,2.5,2126.0,340.0,-6.0,46.0,1145.0,55.5,3.9,1015.1,1021.6,856.0,1016.5,1.0,1020.1,10.8,8.6,2.4,-6.8
2018-02-16,삼척(bsc87),6.863157894736842,7.28421052631579,7.473684210526316,7.089473684210526,7.5473684210526315,7.742105263157894,6.573684210526316,7.021052631578947,7.236842105263158,6.831578947368421,7.215789473684211,7.473684210526316,3.4,-3.1,310.0,8.9,1203.0,10.1,320.0,2229.0,5.2,270.0,2232.0,2.0,1730.0,230.0,-11.5,11.0,1127.0,37.3,2.7,1009.6,1019.5,1.0,1011.5,1556.0,1014.6,10.9,9.2,1.9,-8.1
2018-02-17,삼척(bsc87),6.868421052631579,7.307894736842106,7.5131578947368425,7.105263157894737,7.576315789473685,7.778947368421052,6.563157894736842,7.0394736842105265,7.281578947368422,6.83421052631579,7.242105263157895,7.5131578947368425,1.0,-1.2,2220.0,3.5,1156.0,13.2,360.0,1250.0,8.9,360.0,1257.0,3.1,2648.0,360.0,-15.3,11.0,1047.0,30.5,2.0,1015.5,1023.8,2319.0,1014.2,1.0,1020.5,10.9,10.0,0.8,-7.2
2018-02-18,삼척(bsc87),6.873684210526315,7.331578947368421,7.552631578947368,7.121052631578948,7.605263157894737,7.815789473684211,6.552631578947368,7.057894736842105,7.326315789473685,6.836842105263158,7.268421052631579,7.552631578947368,1.6,-1.3,736.0,4.5,1412.0,5.1,200.0,257.0,2.6,20.0,1236.0,1.3,1151.0,230.0,-13.6,16.0,954.0,32.5,2.3,1019.3,1026.4,844.0,1023.1,1635.0,1024.3,10.9,8.0,1.5,-7.9
2018-02-19,삼척(bsc87),6.878947368421053,7.355263157894737,7.592105263157895,7.136842105263158,7.63421052631579,7.852631578947368,6.542105263157895,7.076315789473684,7.371052631578948,6.839473684210526,7.294736842105263,7.592105263157895,4.2,-0.1,630.0,7.8,1139.0,6.1,270.0,57.0,2.9,270.0,101.0,1.3,1110.0,50.0,-7.7,29.0,59.0,41.9,3.5,1016.9,1024.3,732.0,1020.0,1714.0,1021.9,11.0,5.6,2.8,-7.6
2018-02-20,삼척(bsc87),6.88421052631579,7.378947368421053,7.631578947368421,7.152631578947369,7.663157894736843,7.889473684210526,6.531578947368421,7.094736842105263,7.41578947368421,6.842105263157895,7.321052631578948,7.631578947368421,4.3,0.7,701.0,7.6,1128.0,8.2,290.0,1026.0,4.1,320.0,1043.0,1.6,1392.0,50.0,-9.3,22.0,1006.0,36.8,3.1,1015.5,1022.1,827.0,1018.3,1501.0,1020.4,11.0,7.6,3.5,-5.2
2018-02-21,삼척(bsc87),6.889473684210526,7.402631578947369,7.671052631578947,7.1684210526315795,7.692105263157895,7.9263157894736835,6.521052631578947,7.113157894736842,7.460526315789474,6.844736842105263,7.347368421052632,7.671052631578947,1.5,-2.1,2304.0,4.2,16.0,8.1,340.0,1019.0,5.1,360.0,1100.0,2.4,2115.0,320.0,-11.6,19.0,148.0,38.3,2.6,1017.2,1024.3,931.0,1020.7,3.0,1022.3,11.1,9.6,1.9,-8.8
2018-02-22,삼척(bsc87),6.894736842105263,7.426315789473684,7.7105263157894735,7.184210526315789,7.721052631578948,7.963157894736842,6.510526315789473,7.131578947368421,7.505263157894737,6.847368421052631,7.373684210526316,7.7105263157894735,4.0,-0.8,737.0,8.4,1236.0,9.5,230.0,238.0,5.0,110.0,1405.0,2.2,1919.0,270.0,-11.5,19.0,1216.0,32.4,2.6,1015.3,1022.8,827.0,1018.0,2355.0,1020.3,11.1,9.2,3.2,-9.8
2018-02-23,삼척(bsc87),6.9,7.45,7.75,7.2,7.75,8.0,6.5,7.15,7.55,6.85,7.4,7.75,6.6,0.6,402.0,10.7,1430.0,12.0,320.0,2357.0,5.7,230.0,2146.0,2.4,2048.0,270.0,-5.8,22.0,1253.0,42.1,4.1,1014.6,1021.3,943.0,1017.4,358.0,1019.5,11.1,8.9,4.7,-5.6
2018-02-24,삼척(bsc87),6.905263157894737,7.473684210526316,7.7894736842105265,7.215789473684211,7.778947368421053,8.036842105263158,6.489473684210527,7.168421052631579,7.594736842105263,6.852631578947369,7.426315789473684,7.7894736842105265,2.9,0.9,1503.0,9.6,3.0,11.4,360.0,851.0,7.0,360.0,1225.0,2.8,2406.0,250.0,-1.1,41.0,1113.0,77.0,5.7,1022.8,1030.6,1859.0,1019.4,2.0,1027.8,11.2,1.0,3.1,-2.4
2018-02-25,삼척(bsc87),6.910526315789474,7.497368421052632,7.828947368421052,7.231578947368421,7.807894736842106,8.073684210526315,6.478947368421053,7.186842105263158,7.639473684210526,6.855263157894737,7.4526315789473685,7.828947368421052,3.6,1.4,115.0,7.7,1253.0,9.6,360.0,1417.0,7.3,360.0,1420.0,1.9,1681.0,360.0,0.4,70.0,1149.0,79.9,6.3,1019.5,1029.1,1.0,1021.4,1453.0,1024.5,11.2,7.4,5.5,-3.6
2018-02-26,삼척(bsc87),6.91578947368421,7.521052631578947,7.868421052631579,7.247368421052632,7.836842105263158,8.110526315789473,6.468421052631579,7.205263157894737,7.684210526315789,6.8578947368421055,7.4789473684210535,7.868421052631579,3.4,0.5,628.0,6.2,1422.0,9.8,360.0,1233.0,7.0,360.0,1155.0,2.8,2391.0,360.0,-1.8,54.0,946.0,69.1,5.4,1020.1,1027.3,933.0,1023.7,2333.0,1025.2,11.2,8.1,4.8,-6.0
2018-02-27,삼척(bsc87),6.921052631578947,7.544736842105263,7.907894736842105,7.2631578947368425,7.865789473684211,8.147368421052631,6.457894736842105,7.223684210526316,7.728947368421053,6.860526315789474,7.5052631578947375,7.907894736842105,4.9,-0.7,334.0,8.2,1441.0,6.8,360.0,1025.0,4.9,360.0,1031.0,1.4,1241.0,230.0,1.4,67.0,925.0,78.4,6.8,1017.7,1024.5,2156.0,1021.1,709.0,1022.7,11.3,6.7,5.2,-5.2
2018-02-28,삼척(bsc87),6.926315789473684,7.568421052631579,7.947368421052632,7.278947368421052,7.894736842105264,8.18421052631579,6.447368421052632,7.242105263157895,7.773684210526316,6.863157894736842,7.531578947368422,7.947368421052632,5.9,4.7,2233.0,7.3,1323.0,11.9,110.0,1957.0,7.1,140.0,1348.0,3.2,2749.0,140.0,4.8,75.0,49.0,92.8,8.6,1008.2,1024.2,24.0,1000.3,2339.0,1013.2,11.3,0.0,5.1,3.7
2018-03-01,삼척(bsc87),6.931578947368421,7.592105263157895,7.9868421052631575,7.294736842105263,7.923684210526316,8.221052631578948,6.436842105263158,7.260526315789473,7.818421052631579,6.86578947368421,7.557894736842106,7.9868421052631575,4.5,0.7,2352.0,7.9,1031.0,14.6,290.0,1000.0,8.9,290.0,1602.0,4.2,3621.0,290.0,-6.6,23.0,1556.0,49.4,4.2,999.4,1014.7,2351.0,997.2,627.0,1004.3,11.4,9.4,5.1,-2.1
2018-03-02,삼척(bsc87),6.936842105263158,7.61578947368421,8.026315789473685,7.310526315789474,7.952631578947369,8.257894736842104,6.426315789473684,7.278947368421052,7.863157894736842,6.868421052631579,7.58421052631579,8.026315789473685,3.6,-2.4,606.0,8.1,1615.0,7.6,290.0,153.0,4.7,290.0,2.0,2.1,1797.0,180.0,-8.3,18.0,2252.0,42.9,3.4,1009.7,1017.4,743.0,1012.7,2359.0,1014.7,11.4,10.6,2.9,-5.5
2018-03-03,삼척(bsc87),6.942105263157894,7.639473684210526,8.06578947368421,7.326315789473684,7.981578947368422,8.294736842105262,6.41578947368421,7.2973684210526315,7.907894736842105,6.871052631578948,7.610526315789474,8.06578947368421,10.3,2.7,659.0,14.9,2003.0,7.5,140.0,1305.0,5.3,140.0,1339.0,1.7,1439.0,110.0,-1.3,20.0,8.0,45.1,5.8,1006.9,1014.2,456.0,1008.5,1818.0,1011.7,11.4,10.3,5.8,-1.9
2018-03-04,삼척(bsc87),6.947368421052632,7.663157894736842,8.105263157894736,7.342105263157895,8.010526315789475,8.33157894736842,6.405263157894737,7.315789473684211,7.9526315789473685,6.873684210526316,7.636842105263158,8.105263157894736,12.1,6.0,2357.0,19.2,1135.0,13.7,250.0,110.0,6.9,360.0,2236.0,2.7,2372.0,360.0,6.4,37.0,3.0,70.4,9.6,1010.3,1017.6,2110.0,1010.7,149.0,1015.1,11.5,2.6,9.4,5.5
2018-03-05,삼척(bsc87),6.9526315789473685,7.686842105263159,8.144736842105264,7.3578947368421055,8.039473684210527,8.368421052631579,6.394736842105263,7.33421052631579,7.997368421052632,6.876315789473685,7.663157894736843,8.144736842105264,2.3,0.6,2322.0,6.1,2.0,12.5,340.0,844.0,8.7,360.0,902.0,4.4,3785.0,360.0,0.3,65.0,1634.0,87.3,6.3,1017.2,1027.0,2142.0,1016.8,316.0,1022.2,11.5,0.0,2.5,-1.2
2018-03-06,삼척(bsc87),6.957894736842105,7.710526315789474,8.18421052631579,7.373684210526315,8.06842105263158,8.405263157894737,6.38421052631579,7.352631578947369,8.042105263157895,6.878947368421053,7.689473684210527,8.18421052631579,3.7,-0.8,457.0,7.5,1317.0,3.9,230.0,535.0,2.3,140.0,1830.0,1.3,1080.0,70.0,-0.9,56.0,1055.0,72.6,5.8,1025.9,1033.3,2223.0,1026.9,27.0,1030.9,11.6,6.9,4.4,-3.2
2018-03-07,삼척(bsc87),6.963157894736842,7.73421052631579,8.223684210526315,7.389473684210526,8.097368421052632,8.442105263157893,6.373684210526315,7.371052631578947,8.086842105263159,6.881578947368421,7.715789473684211,8.223684210526315,4.6,3.1,2355.0,7.0,1028.0,9.5,140.0,1301.0,6.4,140.0,1254.0,2.4,2065.0,140.0,0.8,57.0,1009.0,77.0,6.5,1024.8,1033.2,157.0,1025.7,2353.0,1029.8,11.6,0.2,4.3,2.2
2018-03-08,삼척(bsc87),6.968421052631579,7.757894736842106,8.263157894736842,7.405263157894737,8.126315789473685,8.478947368421052,6.363157894736842,7.389473684210526,8.131578947368421,6.88421052631579,7.742105263157895,8.263157894736842,3.1,1.4,600.0,4.6,2111.0,12.0,360.0,2226.0,8.4,360.0,2233.0,2.5,2147.0,340.0,2.0,81.0,2307.0,93.1,7.1,1015.1,1025.7,1.0,1017.1,1458.0,1020.1,11.6,0.0,4.1,0.2
