<<<<<<< HEAD
﻿Date,가자미류,청어,새우,대구,도루묵,기타어류,총어획량 ,금지여부,염분_50m,염분_100m,염분_200m,염분_300m,염분_400m,염분_500m,해저수온_50m,해저수온_100m,해저수온_200m,해저수온_300m,해저수온_400m,해저수온_500m,해수유속(E)_50m,해수유속(E)_100m,해수유속(E)_200m,해수유속(E)_300m,해수유속(E)_400m,해수유속(E)_500m,해수유속(N)_50m,해수유속(N)_100m,해수유속(N)_200m,해수유속(N)_300m,해수유속(N)_400m,해수유속(N)_500m,mean_해수면높이,mean_혼합층 깊이,클로로필_50m,클로로필_100m,클로로필_200m,클로로필_300m,클로로필_400m,클로로필_500m,질산염_50m,질산염_100m,질산염_200m,질산염_300m,질산염_400m,질산염_500m,용존 산소_50m,용존 산소_100m,용존 산소_200m,용존 산소_300m,용존 산소_400m,용존 산소_500m, 인산염_50m, 인산염_100m, 인산염_200m, 인산염_300m, 인산염_400m, 인산염_500m,규산염_50m,규산염_100m,규산염_200m,규산염_300m,규산염_400m,규산염_500m,mean_광확산 감쇠 계수,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),평균 파주기(sec)
2020-01-25,31674.0,53866.0,5447.0,3430.0,2724.0,3732.0,100872.0,0,34.019228672857146,34.027830717142855,34.03929336714286,34.01733566428571,34.02593468,34.04042661571429,12.865165638571428,12.62603171142857,6.771999886285714,0.7495027514285714,0.33993830514285717,0.3756117485714286,-0.011091594,-0.016725063714285716,-0.011322611857142856,-0.005908823428571429,-0.0038337287142857146,-0.0024744572857142858,0.01650284828571429,0.022109657714285715,0.00930074542857143,0.0009427042857142857,-0.0009619334285714286,-0.0021396337142857145,0.20475780500000001,77.76275124714286,0.6309280514285714,0.5545979114285714,0.1307229785714286,0.009414373857142857,0.005585507142857144,0.003933448857142857,2.2299898285714286,2.3249658142857146,6.270320614285715,13.185322642857143,18.862674285714288,23.630004142857143,241.5938542857143,240.34126857142857,225.17076428571428,214.78814285714287,194.6774057142857,179.15496857142858,0.2124641742857143,0.22011436428571426,0.4846981771428571,0.9743765828571428,1.4074995000000001,1.7910665,3.7052825,3.770203557142857,6.957395985714285,16.838874285714287,28.443594714285716,41.00499871428571,0.04456283957142857,6.285714285714286,1023.6285714285714,55.714285714285715,8.085714285714285,13.5,2.3857142857142857,1.4428571428571428,5.8999999999999995
2020-02-01,7548.0,0.0,333.0,58.0,208.0,166.0,8313.0,0,34.02901596571429,34.03007551428571,34.02530171428571,34.01331384714286,34.02358390571429,34.03767949428571,12.3457839,12.048093468571428,6.575846164142858,0.7083827235714286,0.34045470657142857,0.3801087427142857,-0.04437080557142857,-0.018764223285714286,-0.011726932142857142,-0.005160060571428571,-0.0032431624285714287,-0.002041311,0.02182567257142857,0.02995451885714286,0.009353785857142858,0.0012079475714285716,-0.0007673368571428571,-0.0019619041428571428,0.23077361799999999,79.17544843285714,0.5708608742857143,0.5135181585714286,0.14770348571428574,0.009444849857142858,0.0055866387142857145,0.003938395,2.328181142857143,2.406163585714286,6.0404221,13.107487285714285,18.828103857142857,23.608227857142857,244.0072842857143,242.99025857142857,227.3226342857143,215.08189714285714,194.76048999999998,179.16954285714286,0.22288335714285715,0.22904488714285715,0.4698119571428571,0.9683048771428571,1.4045497428571427,1.789112542857143,3.7593248000000004,3.8132384142857143,6.769713214285715,16.67237742857143,28.33093585714286,40.91405985714285,0.04193574785714286,8.642857142857142,1019.2857142857143,67.14285714285714,7.671428571428572,12.842857142857143,4.571428571428571,2.757142857142857,8.385714285714286
2020-02-08,36582.0,75576.0,2144.0,9916.0,4690.0,5092.0,134000.0,0,34.05332007142857,34.04954042285714,34.015716232857145,34.014019517142856,34.020930227142856,34.034650402857146,11.957791415714285,11.69920628,6.548375256,0.7501392762857143,0.4022387842857143,0.4155027684285714,-0.017333465285714285,-0.020298532142857144,-0.012472117000000001,-0.0060775049999999995,-0.003763269,-0.0022529277142857144,-0.0011019852857142858,0.02244649885714286,0.008125068571428572,-0.0010263888571428572,-0.002660505142857143,-0.0036602989999999997,0.24323815014285713,83.97164231000001,0.78715697,0.6992170699999999,0.2109593,0.00950168257142857,0.005607045,0.003952052714285714,2.3278480142857143,2.3964315714285713,5.8051907,12.9989285,18.752726428571428,23.560362,247.37475285714285,246.40453714285715,229.91703142857142,215.4584957142857,195.01455714285711,179.28534142857143,0.22035775857142856,0.22637305142857142,0.45365271428571435,0.9598858471428571,1.3984374714285714,1.785045057142857,3.697570842857143,3.748064285714286,6.551484128571429,16.444395285714286,28.13420185714286,40.75657214285714,0.047533795,7.3,1024.5142857142857,57.857142857142854,4.757142857142857,12.799999999999999,3.1,1.8714285714285714,6.814285714285715
2020-02-15,60467.0,47616.0,2976.0,12445.0,7034.0,4735.0,135273.0,0,34.08787742142857,34.08139015285714,34.01061492714286,34.01288288,34.019441037142855,34.03205248571429,11.802029747142857,11.416037347142858,6.558132961285714,0.8214740241428571,0.4778311748571428,0.4666033165714286,-0.014396082571428572,-0.026073446285714286,-0.018403017142857143,-0.009183155714285714,-0.005886046142857143,-0.004119543571428572,0.01418684657142857,0.02132285842857143,0.009170663999999999,-0.0008882102857142857,-0.002448609285714286,-0.003427945857142857,0.26644059442857143,52.458735055714286,0.8789225371428572,0.6444743742857143,0.20405315571428573,0.009444401285714287,0.0055865135714285715,0.003942584857142857,2.289438042857143,2.4106552999999997,5.6778292285714285,12.987449,18.769175714285716,23.591035,250.58590857142858,248.56757428571427,231.90459857142858,215.52877142857142,194.92751142857145,179.17131142857144,0.21770138142857146,0.22879568714285714,0.44542801857142855,0.9586871071428572,1.3994608,1.7874209714285716,3.6043928857142857,3.6886177142857144,6.419824914285714,16.385945857142858,28.139172714285714,40.82504957142857,0.050945883571428575,6.285714285714286,1020.1285714285714,71.14285714285714,10.642857142857142,14.157142857142857,2.0142857142857147,1.2428571428571427,5.957142857142857
2020-02-22,35136.0,33495.0,3089.0,15831.0,5213.0,3765.0,96528.0,0,34.130251962857145,34.1185189,34.020126237142854,34.01041754285715,34.02149636142857,34.03214529571429,11.842901131428572,11.426689280000002,6.599156474142857,0.9259828558571428,0.5469005672857142,0.515112877,-0.013342092857142858,-0.026635325428571426,-0.018138209714285713,-0.009051192428571428,-0.005665009428571428,-0.004046003857142857,-0.015630604857142856,0.015418007285714285,0.005978348285714286,-0.0018321152857142858,-0.002958822,-0.003724027,0.224464853,66.46799717857142,0.94047668,0.6978107842857143,0.19193021428571427,0.009279577428571429,0.005549414000000001,0.003930196428571429,2.2416595714285714,2.3886186428571428,5.706729857142856,13.072958285714284,18.833352428571427,23.638031714285717,253.34173428571427,251.17031,233.03951857142854,215.2959742857143,194.68470857142856,179.04035,0.21477413714285712,0.22749124714285715,0.4475871957142857,0.9647156357142858,1.404253957142857,1.791196542857143,3.4828569714285713,3.5924699,6.435767057142857,16.508445,28.266242000000002,40.956430000000005,0.058091141,7.928571428571429,1020.5571428571429,62.142857142857146,7.3428571428571425,12.87142857142857,3.8714285714285714,2.414285714285714,8.585714285714285
2020-02-29,29102.0,26835.0,2998.0,8409.0,2705.0,3071.0,73120.0,0,34.14251663428571,34.13965877857142,34.04420882142857,34.01415883714286,34.024167518571424,34.03617582142857,11.696630742857142,11.341462728571429,6.785735813857142,1.2048123024285715,0.6401901820000001,0.5568033254285715,-0.02484706142857143,-0.024474271,-0.019819784285714286,-0.009575182571428571,-0.006350213714285714,-0.004711807,0.015287708857142856,0.019540007714285712,0.007751531571428571,-0.0004620611428571429,-0.0018104702857142858,-0.002722590857142857,0.17238760185714286,68.50218924571429,1.0228887628571428,0.7846216071428571,0.22053625714285713,0.009275668285714286,0.0055598632857142855,0.003936883285714286,2.157339585714286,2.3136685571428575,5.555095257142858,13.00553657142857,18.780913142857145,23.617655000000003,256.4885685714286,254.44896571428572,235.32688142857143,215.49988285714286,194.85938285714286,179.07457,0.2101656642857143,0.22313995142857143,0.4380343971428572,0.9595203371428571,1.4000017285714286,1.789460657142857,3.3462650714285718,3.465273657142857,6.281425771428571,16.36032,28.126875857142856,40.889187142857146,0.05741888942857143,6.514285714285714,1022.5714285714286,63.285714285714285,8.485714285714286,12.057142857142859,2.4857142857142853,1.5285714285714285,6.285714285714286
2020-03-07,36303.0,21830.0,7358.0,2587.0,8166.0,4609.0,80853.0,0,34.16000715285714,34.15969101571428,34.068303467142854,34.021292034285715,34.02670841285714,34.039573371428574,11.692055104285714,11.317535265714286,6.940480426,1.5044348592857144,0.7086794408571429,0.5998187045714286,-0.019043844571428572,-0.02559833557142857,-0.019889130571428573,-0.009694316142857142,-0.006138571857142857,-0.0044822858571428575,0.010229672285714286,0.02148403442857143,0.007806558714285714,-0.0005348661428571428,-0.0022507675714285714,-0.003361284714285714,0.19943395557142857,72.13813022857143,1.1768237714285714,0.8534584257142858,0.23448647285714289,0.00929147157142857,0.005568239000000001,0.003943226,2.0576864,2.2543216285714287,5.423890214285715,12.938733357142857,18.732661714285715,23.596564857142855,259.14674285714284,256.62379714285714,237.16343714285716,215.6460742857143,195.00355714285712,179.09012,0.20465882714285713,0.2216162142857143,0.4309463214285714,0.9544697128571429,1.3960383714285716,1.7876115285714285,3.2363191857142857,3.3887259285714286,6.171641314285714,16.220443285714286,27.990546,40.80840642857142,0.058666331142857145,7.3,1019.8571428571429,64.28571428571429,8.357142857142858,11.728571428571428,3.685714285714286,2.257142857142857,8.2
2020-03-14,49094.0,12580.0,8461.0,0.0,38073.0,3117.0,111325.0,0,34.18830962,34.18343984857143,34.08778883142857,34.028668294285715,34.02951775571428,34.04295397571429,11.827792212857144,11.340392235714287,7.027140915285714,1.7449545077142858,0.7669879125714285,0.6390247418571429,-0.021488149571428573,-0.025533779571428574,-0.019142666142857142,-0.008187799857142858,-0.004900892428571428,-0.003355518857142857,0.0056661920000000005,0.01757436857142857,0.006622594,-0.0013205435714285715,-0.003192974142857143,-0.004322359714285714,0.15641911614285714,49.33783898285714,1.545867014285714,0.8337655685714286,0.20806344285714287,0.00928583442857143,0.005583115285714286,0.003958399571428572,1.6351674571428572,2.1273471571428573,5.3557306,12.891604714285714,18.675653714285716,23.550527714285714,264.3674142857143,258.4061642857143,238.1243142857143,215.71772857142858,195.19690714285713,179.20680857142858,0.17359384000000003,0.21522665428571428,0.4277861671428571,0.9507967485714285,1.391423914285714,1.783790442857143,2.9539122000000004,3.3117051714285712,6.132755271428572,16.119904714285713,27.846723571428573,40.67616142857143,0.07777454514285716,6.242857142857143,1014.3000000000001,64.85714285714286,9.671428571428573,11.571428571428571,2.3428571428571425,1.4428571428571428,6.571428571428571
2020-03-21,37037.0,7931.0,5869.0,0.0,24348.0,4124.0,79309.0,0,34.22139488285715,34.20848034714286,34.10347976857143,34.03546974285714,34.03159484142857,34.04643978285714,11.765473601428571,11.270536128571427,7.0805516175714285,1.9595162982857144,0.83401476,0.6812934745714285,-0.0022895030000000005,-0.026373850285714286,-0.01966422542857143,-0.009348705857142857,-0.006260594,-0.004698757857142857,-0.009114053428571429,0.017796565142857143,0.008614499142857142,6.884528571428576e-05,-0.0023112175714285715,-0.0039034762857142855,0.12930583457142858,61.27142800142857,1.5183660571428572,1.0763561,0.23148274142857142,0.009157862857142858,0.005558816428571429,0.003950823285714286,1.4088344571428573,1.7601083857142856,5.307732042857142,12.94680642857143,18.71798942857143,23.58261,266.82135857142856,262.6761557142857,239.04252571428574,215.44310142857142,194.99893,179.0921242857143,0.15849148142857142,0.18827494428571429,0.4257643328571428,0.9548529342857143,1.3947562714285715,1.7864784571428571,2.7711066714285715,3.026565542857143,6.117806614285714,16.199734142857142,27.933783714285713,40.77360157142857,0.06714988114285715,8.214285714285714,1010.0571428571428,59.285714285714285,10.4,11.614285714285714,3.185714285714286,1.9142857142857144,6.628571428571428
2020-03-28,44038.0,22637.0,3711.0,0.0,49605.0,3711.0,123702.0,0,34.21353403142857,34.21970994,34.11455530857143,34.044470909999994,34.03158683,34.04905793142857,11.933510455714286,11.152922327142857,7.147949242285714,2.2677567352857144,0.9429239194285713,0.7087212894285714,-0.016039687285714286,-0.023595066714285715,-0.021988875857142855,-0.01091747,-0.007301619714285714,-0.005552406285714286,0.032834982857142855,0.029378145857142855,0.013524857857142858,0.003507915857142857,0.00045358714285714287,-0.0017058804285714285,0.15551779300000002,27.78211387142857,1.5800739000000001,0.6969730385714286,0.16340333085714284,0.008954690285714285,0.005492421999999999,0.003918849285714286,0.711768647142857,1.6618216285714287,5.353724657142857,13.108579714285714,18.867650857142856,23.69424357142857,272.9624671428572,262.28054714285713,238.88800714285713,214.78077142857143,194.38537714285715,178.72227999999998,0.11020921428571429,0.18963068571428573,0.4311875628571428,0.9669492714285715,1.4063645,1.7955091714285716,2.3743568142857145,2.9849110714285714,6.214092557142857,16.48648857142857,28.256626571428573,41.077999142857145,0.07586345414285714,6.071428571428571,1016.8714285714286,69.71428571428571,11.228571428571428,12.457142857142857,2.1,1.2857142857142858,6.542857142857143
2020-04-04,45747.0,546.0,4208.0,3897.0,18003.0,5533.0,77934.0,0,34.19000795142857,34.22139700428571,34.12548853285715,34.05662613714286,34.03116446142857,34.04828814142857,11.997598054285715,11.163908147142857,7.278331992,2.585839121428571,1.0790516397142857,0.6986717272857143,-0.008678450571428572,-0.016407460142857145,-0.018803186,-0.00996506942857143,-0.0068211420000000005,-0.005211513285714286,0.03475683385714286,0.036413988,0.016316389142857143,0.0037920248571428573,0.000708918,-0.0014909257142857143,0.16202873871428572,31.446879897142853,1.1701595285714286,0.39344048428571426,0.09598503585714287,0.008867399714285714,0.0054661338571428564,0.003909183571428572,0.4780585257142857,1.6523642571428572,5.3961333428571425,13.167734714285714,18.918968142857143,23.727814,272.78184142857145,260.3436542857143,238.18853,214.43447,194.13626,178.58424857142856,0.09684530714285713,0.19826699285714286,0.43682957857142857,0.9713687371428571,1.4102534857142857,1.7980201714285715,2.2096496714285716,3.0796221142857143,6.307028142857143,16.593299,28.357480857142857,41.14698814285714,0.09838186128571429,6.6571428571428575,1017.9285714285714,63.42857142857143,11.4,13.057142857142859,1.8571428571428572,1.1428571428571428,5.171428571428572
2020-04-11,68343.0,19.0,3733.0,12539.0,6987.0,4097.0,95718.0,0,34.21058569,34.22729099857143,34.12378461714286,34.05461108714286,34.03007643857143,34.04587989,12.017924542857143,11.02215936,7.193885195142857,2.489787341857143,1.0991570237142858,0.6893593435714286,-0.008814792142857143,-0.01681440914285714,-0.020326615285714285,-0.010713435857142859,-0.007107491714285714,-0.005315197428571428,0.035557025285714285,0.03854419114285714,0.017025547714285712,0.0040342264285714285,0.001324472857142857,-0.0007644294285714286,0.18016572328571429,25.217135718571427,1.0515702228571429,0.3594819942857143,0.07253521428571429,0.008757942,0.0054262220000000005,0.0038927644285714287,0.37103086714285716,1.6131650714285715,5.501304057142858,13.280937428571429,19.01048042857143,23.78845085714286,272.83689142857145,259.56461,237.35541142857141,213.94764571428573,193.74463999999998,178.37879857142858,0.08804061685714286,0.19706717428571427,0.44503159000000003,0.9795765771428571,1.4173215,1.8028337857142858,2.237876357142857,3.1565642714285715,6.434328657142857,16.776290142857142,28.556442428571426,41.30860428571429,0.09233935714285714,4.985714285714286,1018.9857142857143,60.285714285714285,10.728571428571428,12.857142857142858,2.0,1.2428571428571427,7.1571428571428575
2020-04-18,52689.0,287.0,1149.0,7250.0,8542.0,1866.0,71784.0,0,34.23915192571429,34.23919886857143,34.12702569857142,34.04891169142857,34.02649899,34.043110008571425,12.202667794285714,11.081604214285715,7.3083404042857145,2.4684468694285715,1.111989036,0.6979900225714285,-0.020787054714285713,-0.014095718428571427,-0.01717670757142857,-0.008321172857142857,-0.004922459285714285,-0.003332556285714286,0.036483226,0.034824660714285714,0.013056763285714286,0.001080251142857143,-0.0009215455714285714,-0.0023675364285714283,0.18200710271428572,24.064089085714283,0.92912556,0.31942228,0.06732850657142857,0.008736443142857143,0.0054161812857142855,0.0038913945714285714,0.37892905571428576,1.5465832857142858,5.5514821,13.311916,19.02009257142857,23.79346,270.5707114285714,259.09329285714284,236.88771285714284,213.75044857142856,193.6551042857143,178.32130857142857,0.08983184857142858,0.19116886000000002,0.44824707999999996,0.9816536785714286,1.4179315714285714,1.802970757142857,2.376021414285714,3.181888142857143,6.484364385714286,16.807567714285714,28.561984428571428,41.29191671428571,0.08970746342857143,6.757142857142857,1014.6285714285714,75.0,12.185714285714285,13.385714285714286,2.8857142857142857,1.7571428571428573,7.014285714285714
2020-04-25,62770.0,0.0,935.0,7788.0,2959.0,3427.0,77879.0,0,34.234014697142854,34.247902384285716,34.128759738571425,34.04427366142857,34.02335457428571,34.04113090714286,12.288390411428571,11.056195161428573,7.339137358428571,2.5156719082857144,1.137336478857143,0.7149263082857144,0.001525141142857143,-0.016917412,-0.020037753714285712,-0.009405106285714285,-0.005529139285714286,-0.0038924502857142856,-0.004213733142857143,0.027098877285714286,0.009569711428571428,-0.0005196561428571428,-0.0019170701428571429,-0.003032328,0.14782222842857143,29.27732273714286,0.8558824628571429,0.2928390857142857,0.05774387628571428,0.008662878285714286,0.005413048714285715,0.0038982825714285714,0.3437831214285714,1.5706256285714286,5.6441782,13.362308785714287,19.010376,23.775375714285712,269.1014914285714,257.65752857142854,236.29363428571426,213.5438357142857,193.65446,178.36352857142856,0.08594469928571428,0.19211507,0.4537027828571429,0.9850128214285715,1.4170701857142858,1.8013604,2.3702394285714283,3.2301354142857144,6.540868971428572,16.86256714285714,28.52938157142857,41.230929142857136,0.08460528928571429,7.571428571428571,1010.7571428571429,59.857142857142854,11.799999999999999,14.314285714285715,2.8714285714285714,1.7857142857142858,6.714285714285714
